,City,Latitude,Longtitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,Castro,-24.79,-50.01,287.32,68,25,2.48,BR,1587345197
1,Albany,42.6,-73.97,285.37,60,97,3.58,US,1587345016
2,Albion,42.24,-84.75,282.04,36,1,3.26,US,1587345198
3,Slave Lake,55.28,-114.77,281.15,52,75,8.2,CA,1587345198
4,Alofi,-19.06,-169.92,302.15,74,14,7.2,NU,1587345198
5,Kapaa,22.08,-159.32,300.15,65,1,5.1,US,1587345199
6,Cabo San Lucas,22.89,-109.91,297.59,47,5,4.1,MX,1587345052
7,Havelock,34.88,-76.9,293.15,82,75,2.6,US,1587345199
8,Hermanus,-34.42,19.23,289.26,94,38,1.34,ZA,1587345200
9,Yellowknife,62.46,-114.35,270.15,58,20,9.8,CA,1587345200
10,Ostrovnoy,68.05,39.51,270.02,96,86,3.55,RU,1587344956
11,Oruzgan,32.83,66.0,281.84,42,1,0.52,AF,1587345201
12,Qaanaaq,77.48,-69.36,264.55,84,98,6.3,GL,1587345201
13,Hualmay,-11.1,-77.61,294.66,76,8,3.44,PE,1587345201
14,Cidreira,-30.18,-50.21,293.2,84,0,7.36,BR,1587345202
15,Bambous Virieux,-20.34,57.76,298.15,83,75,5.7,MU,1587345202
16,Mataura,-46.19,168.86,287.59,61,68,2.24,NZ,1587345203
17,Los Llanos de Aridane,28.66,-17.92,290.15,67,27,2.1,ES,1587345203
18,Cairns,-16.92,145.77,303.15,70,40,2.1,AU,1587345038
19,Vila Velha,-20.33,-40.29,296.15,78,40,3.6,BR,1587345204
20,Butaritari,3.07,172.79,301.68,73,15,3.6,KI,1587345204
21,Sur,22.57,59.53,302.15,45,13,4.15,OM,1587345205
22,Pochutla,15.74,-96.47,302.15,83,5,2.6,MX,1587344976
23,Husavik,66.04,-17.34,280.15,70,20,11.8,IS,1587345205
24,Cape Town,-33.93,18.42,290.37,82,75,9.3,ZA,1587344811
25,Whitehorse,60.72,-135.05,290.15,27,40,6.2,CA,1587345205
26,Blackwater,-23.58,148.88,298.24,39,4,4.52,AU,1587345206
27,Longyearbyen,78.22,15.64,271.15,86,90,15.4,SJ,1587345206
28,Atuona,-9.8,-139.03,301.44,72,52,5.42,PF,1587345206
29,Masallātah,32.62,14.0,292.16,45,100,9.89,LY,1587345207
30,Ancud,-41.87,-73.82,283.15,81,82,2.6,CL,1587345207
31,Pszczyna,49.98,18.95,277.04,65,0,2.85,PL,1587345056
32,Provideniya,64.38,-173.3,267.41,95,99,6.58,RU,1587345207
33,Oyama,36.3,139.8,285.37,87,75,1.5,JP,1587345019
34,East London,-33.02,27.91,298.01,55,0,6.17,ZA,1587345005
35,Pedernales,18.04,-71.74,299.62,67,6,3.23,DO,1587345208
36,Tupik,54.43,119.93,265.07,79,17,7.73,RU,1587345208
37,Beringovskiy,63.05,179.32,266.9,96,100,7.94,RU,1587345208
38,Petropavlovsk-Kamchatskiy,53.05,158.65,276.15,23,26,7.0,RU,1587345209
39,Hithadhoo,-0.6,73.08,302.47,75,94,4.49,MV,1587345209
40,Jamestown,42.1,-79.24,279.26,81,90,7.2,US,1587345135
41,Mthatha,-31.59,28.78,291.15,63,0,0.5,ZA,1587345209
42,New Castle,41.0,-80.35,285.15,58,90,2.1,US,1587345210
43,Rockport,28.02,-97.05,303.15,74,1,2.6,US,1587345210
44,Tuktoyaktuk,69.45,-133.04,261.15,85,90,4.6,CA,1587345210
45,Hobart,-42.88,147.33,288.15,62,75,5.7,AU,1587345211
46,Sayyan,15.17,44.32,288.33,37,76,0.62,YE,1587345211
47,Rikitea,-23.12,-134.97,298.19,69,99,2.65,PF,1587345211
48,Ust'-Omchug,61.15,149.63,257.21,80,80,3.84,RU,1587345211
49,Russell,32.35,-85.2,289.15,93,90,3.1,US,1587345212
50,Zomin,39.96,68.4,285.32,45,0,0.78,UZ,1587345212
51,Saint Paul Harbor,57.79,-152.41,281.15,75,90,6.2,US,1587345212
52,Barrow,71.29,-156.79,262.15,78,90,3.1,US,1587345213
53,Montreal,45.51,-73.59,280.37,87,90,9.3,CA,1587345160
54,New Norfolk,-42.78,147.06,288.15,88,100,3.31,AU,1587345122
55,Bredasdorp,-34.53,20.04,284.26,93,5,3.6,ZA,1587345214
56,Portland,45.52,-122.68,290.93,45,20,3.1,US,1587345007
57,Luena,-11.78,19.92,289.41,64,79,1.43,AO,1587345214
58,Clyde River,70.47,-68.59,253.15,76,1,2.1,CA,1587345214
59,Liyang,29.71,118.29,289.26,89,16,0.85,CN,1587345215
60,Khatanga,71.97,102.5,268.74,95,30,2.42,RU,1587345215
61,Sedkyrkeshch,61.75,50.92,274.15,94,90,2.0,RU,1587345215
62,Ushuaia,-54.8,-68.3,278.15,80,75,10.8,AR,1587345215
63,Cortez,37.35,-108.59,290.15,23,75,5.1,US,1587345142
64,Marovoay,-16.1,46.63,298.15,78,40,2.6,MG,1587345216
